TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
17,48,25,7,43,Breath
17,48,25,7,42,Breath
16,48,24,7,42,Breath
16,47,24,8,43,Breath
16,46,24,9,44,Breath
16,45,23,9,44,Breath
16,44,22,9,45,Breath
16,43,22,8,44,Breath
16,42,21,8,44,Breath
15,41,21,7,42,Breath
15,40,20,7,41,Breath
15,39,20,7,40,Breath
15,38,19,7,39,Breath
15,37,18,10,42,Breath
15,36,18,12,47,Breath
15,35,18,12,50,Breath
15,35,17,12,52,Breath
15,34,17,12,52,Breath
14,33,17,10,51,Breath
14,32,16,9,50,Breath
14,32,16,8,48,Breath
14,32,17,8,48,Breath
14,33,20,8,49,Breath
14,38,24,8,52,Breath
14,42,27,9,53,Breath
15,44,28,11,54,Breath
14,44,29,13,55,Breath
14,44,29,13,55,Breath
14,43,28,12,55,Breath
14,43,28,10,54,Breath
14,42,27,9,53,Breath
14,41,27,10,51,Breath
14,40,26,12,56,Breath
14,39,25,14,59,Breath
14,38,25,13,60,Breath
15,38,24,11,60,Breath
15,37,23,11,58,Breath
15,40,26,12,59,Breath
15,45,29,11,60,Breath
15,47,31,10,59,Breath
15,48,31,9,57,Breath
15,47,31,11,56,Breath
15,47,30,15,61,Breath
15,46,30,18,65,Breath
15,45,29,22,71,Breath
15,44,28,22,74,Breath
15,43,27,23,79,Breath
15,42,27,18,80,Breath
15,41,26,14,77,Breath
15,40,25,13,72,Breath
15,38,24,18,72,Breath
15,38,23,22,78,Breath
15,37,23,23,83,Breath
15,36,22,19,83,Breath
15,35,21,16,80,Breath
15,36,21,16,79,Breath
16,36,20,15,78,Breath
16,37,20,14,77,Breath
16,38,20,17,81,Breath
17,38,20,16,82,Breath
17,38,20,14,80,Breath
17,37,19,12,76,Breath
17,36,19,11,71,Breath
16,35,18,10,67,Breath
16,34,18,10,63,Breath
16,34,17,10,60,Breath
16,33,17,10,60,Breath
15,33,17,10,60,Breath
16,32,16,9,58,Breath
15,32,16,9,56,Breath
15,31,15,9,54,Breath
15,30,15,8,52,Breath
15,29,15,8,50,Breath
14,29,14,8,48,Breath
14,28,14,8,47,Breath
14,27,13,8,46,Breath
14,27,13,8,45,Breath
14,26,13,8,44,Breath
14,26,13,8,43,Breath
13,25,12,8,42,Breath
13,25,12,7,41,Breath
14,25,12,8,41,Breath
14,25,12,9,42,Breath
14,25,12,9,43,Breath
14,26,14,10,43,Breath
14,27,16,10,44,Breath
14,31,18,9,45,Breath
14,33,20,10,45,Breath
14,34,21,10,46,Breath
15,36,22,9,47,Breath
15,38,23,9,47,Breath
15,38,24,8,47,Breath
15,39,24,11,47,Breath
15,39,25,12,50,Breath
15,39,28,11,54,Breath
15,40,30,11,58,Breath
15,39,31,10,59,Breath
15,39,31,9,58,Breath
15,38,30,10,58,Breath
14,37,30,10,59,Breath
15,37,29,9,59,Breath
15,36,28,9,59,Breath
15,36,27,8,57,Breath
15,35,26,8,55,Breath
15,34,25,7,53,Breath
15,33,25,7,52,Breath
15,33,24,8,54,Breath
15,33,24,8,56,Breath
15,33,23,8,55,Breath
16,33,23,7,54,Breath
15,32,22,8,52,Breath
15,32,21,8,51,Breath
16,32,21,9,53,Breath
16,33,20,8,54,Breath
16,32,20,8,53,Breath
16,32,19,7,51,Breath
15,32,19,7,49,Breath
15,31,18,7,48,Breath
15,32,18,7,47,Breath
15,32,19,7,47,Breath
15,32,18,8,46,Breath
15,32,18,8,45,Breath
15,32,18,7,45,Breath
15,32,18,7,45,Breath
15,32,17,7,44,Breath
15,31,17,6,43,Breath
15,31,17,7,42,Breath
15,30,16,7,42,Breath
15,29,16,6,41,Breath
14,29,15,6,40,Breath
14,28,15,6,40,Breath
14,27,15,6,39,Breath
14,27,14,6,38,Breath
14,26,14,6,38,Breath
13,26,14,6,37,Breath
14,25,13,6,36,Breath
13,25,13,6,36,Breath
13,24,13,6,36,Breath
13,24,13,10,40,Breath
13,24,12,10,43,Breath
13,23,12,9,43,Breath
13,23,12,8,42,Breath
13,23,12,7,41,Breath
13,23,12,7,40,Breath
13,22,11,7,39,Breath
12,22,11,6,38,Breath
13,21,11,6,38,Breath
12,21,11,6,37,Breath
12,21,11,6,36,Breath
12,21,10,6,36,Breath
12,21,10,7,36,Breath
13,21,10,8,40,Breath
14,22,11,8,45,Breath
14,22,11,9,48,Breath
15,22,11,8,47,Breath
15,22,11,7,46,Breath
15,22,11,8,46,Breath
15,23,12,10,54,Breath
15,24,13,11,62,Breath
15,25,14,12,66,Breath
15,25,15,11,66,Breath
15,26,15,9,64,Breath
15,26,15,8,61,Breath
15,26,15,8,58,Breath
15,26,15,8,55,Breath
15,26,15,7,53,Breath
15,26,14,7,50,Breath
14,26,14,7,48,Breath
14,25,14,7,47,Breath
14,25,13,7,45,Breath
14,24,13,6,44,Breath
14,24,13,6,43,Breath
14,24,13,6,42,Breath
13,23,12,6,40,Breath
13,23,12,6,40,Breath
13,23,12,6,39,Breath
13,22,12,6,38,Breath
13,22,12,9,40,Breath
13,22,12,12,42,Breath
14,23,12,14,46,Breath
14,24,13,13,48,Breath
14,24,13,11,48,Breath
14,24,13,10,47,Breath
14,24,13,10,46,Breath
14,24,13,10,45,Breath
14,24,13,11,49,Breath
16,25,14,11,54,Breath
17,26,14,11,60,Breath
19,27,14,11,63,Breath
19,29,15,11,64,Breath
19,30,15,10,62,Breath
19,31,16,9,59,Breath
20,31,16,10,58,Breath
20,32,16,9,58,Breath
20,34,16,9,57,Breath
21,35,17,10,60,Breath
22,37,17,11,64,Breath
24,37,17,10,65,Breath
24,38,17,10,64,Breath
24,38,17,12,66,Breath
24,38,16,11,69,Breath
24,37,16,10,68,Breath
23,37,16,9,65,Breath
23,36,16,8,61,Breath
22,35,15,8,58,Breath
21,34,15,8,55,Breath
20,33,15,8,53,Breath
20,32,14,8,51,Breath
19,32,14,10,51,Breath
19,31,14,10,52,Breath
19,30,14,11,53,Breath
19,30,15,10,53,Breath
19,30,15,9,54,Breath
19,30,15,9,53,Breath
19,31,16,9,52,Breath
19,31,16,8,50,Breath
20,32,16,8,49,Breath
21,33,16,7,49,Breath
24,34,16,8,50,Breath
24,34,16,8,51,Breath
24,35,16,8,50,Breath
23,35,16,7,49,Breath
23,35,16,7,48,Breath
22,35,16,7,47,Breath
22,35,17,10,48,Breath
22,35,17,12,54,Breath
21,35,18,10,55,Breath
21,35,18,9,55,Breath
21,35,18,9,53,Breath
20,34,18,8,52,Breath
19,34,18,8,50,Breath
19,33,17,8,49,Breath
19,33,17,7,47,Breath
19,33,17,7,46,Breath
18,33,17,7,45,Breath
18,32,17,7,43,Breath
17,32,16,7,43,Breath
18,32,16,7,43,Breath
18,31,16,7,45,Breath
18,31,16,9,48,Breath
19,31,16,9,52,Breath
19,32,16,9,53,Breath
20,34,16,9,53,Breath
20,36,17,11,55,Breath
20,39,18,11,59,Breath
21,41,19,11,60,Breath
21,44,20,10,60,Breath
21,47,22,10,60,Breath
21,51,24,10,61,Breath
22,53,25,10,60,Breath
22,53,26,11,61,Breath
22,54,26,13,64,Breath
23,56,27,12,66,Breath
23,58,28,11,66,Breath
23,60,30,12,64,Breath
23,61,30,11,62,Breath
23,61,31,10,61,Breath
23,60,31,10,60,Breath
24,60,30,10,63,Breath
25,60,30,10,67,Breath
26,59,29,10,65,Breath
25,58,29,10,63,Breath
25,57,28,11,62,Breath
25,56,27,10,60,Breath
24,54,27,9,58,Breath
24,53,26,9,56,Breath
23,52,26,8,54,Breath
22,50,25,11,55,Breath
22,50,25,10,55,Breath
22,49,24,10,55,Breath
22,48,24,9,55,Breath
22,47,24,8,53,Breath
22,47,23,8,52,Breath
21,46,23,8,51,Breath
21,45,23,7,50,Breath
21,45,22,8,50,Breath
21,44,22,8,50,Breath
21,44,21,9,51,Breath
21,44,21,9,52,Breath
21,44,21,9,53,Breath
22,44,21,9,54,Breath
22,44,21,9,55,Breath
22,44,21,10,56,Breath
23,44,21,10,57,Breath
23,44,21,9,57,Breath
23,44,20,9,56,Breath
23,44,20,8,55,Breath
23,43,20,8,55,Breath
22,42,19,8,54,Breath
22,41,19,8,53,Breath
21,40,19,8,51,Breath
21,39,18,7,49,Breath
20,38,18,7,48,Breath
20,37,17,7,47,Breath
20,37,17,8,47,Breath
20,36,17,8,47,Breath
19,36,17,8,47,Breath
19,36,17,8,47,Breath
19,36,17,9,48,Breath
19,37,17,9,51,Breath
19,38,18,9,52,Breath
19,40,19,8,52,Breath
19,42,20,8,51,Breath
19,42,20,9,51,Breath
19,42,20,9,55,Breath
19,42,20,8,55,Breath
19,41,19,9,55,Breath
19,39,19,8,54,Breath
19,39,18,10,56,Breath
19,39,19,10,57,Breath
19,39,19,9,57,Breath
19,40,19,8,55,Breath
19,40,19,7,53,Breath
19,39,18,7,51,Breath
18,39,18,7,50,Breath
18,38,18,7,49,Breath
18,38,17,7,48,Breath
18,38,18,7,49,Breath
19,39,18,8,51,Breath
19,39,18,8,52,Breath
20,40,18,8,53,Breath
20,40,18,7,52,Breath
20,40,19,9,52,Breath
21,41,19,10,56,Breath
22,41,19,9,58,Breath
22,41,18,8,58,Breath
22,41,18,8,56,Breath
22,41,18,7,54,Breath
22,40,18,7,52,Breath
21,40,18,7,50,Breath
21,40,18,8,49,Breath
21,42,19,8,50,Breath
21,43,20,8,51,Breath
21,44,20,9,53,Breath
22,45,21,9,57,Breath
23,45,21,9,59,Breath
22,45,21,10,59,Breath
22,44,20,9,57,Breath
22,44,20,9,55,Breath
22,43,20,8,54,Breath
22,43,20,9,53,Breath
21,42,19,9,52,Breath
21,41,19,9,51,Breath
20,40,19,8,50,Breath
20,39,18,8,49,Breath
20,39,18,8,48,Breath
19,38,18,8,50,Breath
19,37,17,9,51,Breath
19,36,17,8,50,Breath
18,35,17,7,49,Breath
18,34,16,7,47,Breath
17,33,16,7,46,Breath
17,32,15,7,44,Breath
17,31,15,7,43,Breath
17,30,14,6,42,Breath
16,30,14,6,41,Breath
16,29,14,6,40,Breath
16,28,13,7,41,Breath
16,28,13,6,41,Breath
15,27,13,6,40,Breath
15,27,13,6,39,Breath
15,26,12,6,39,Breath
15,25,12,6,38,Breath
15,25,12,6,37,Breath
15,25,12,6,37,Breath
15,25,12,6,37,Breath
14,24,12,6,36,Breath
14,24,11,6,36,Breath
14,25,12,6,35,Breath
14,25,12,6,35,Breath
14,25,12,6,35,Breath
14,25,12,5,34,Breath
14,25,12,6,34,Breath
14,25,12,6,34,Breath
14,25,12,5,33,Breath
14,24,11,5,33,Breath
13,24,11,6,32,Breath
14,25,12,5,34,Breath
14,25,12,6,36,Breath
15,26,13,6,40,Breath
16,28,13,6,42,Breath
18,31,15,6,44,Breath
21,35,17,7,46,Breath
23,38,18,6,47,Breath
26,40,19,6,47,Breath
28,42,19,6,47,Breath
30,43,19,6,47,Breath
32,44,19,6,47,Breath
32,44,19,6,47,Breath
31,45,19,6,46,Breath
30,46,20,6,45,Breath
29,47,20,6,44,Breath
28,47,20,6,44,Breath
27,47,21,6,43,Breath
26,47,21,6,43,Breath
25,47,21,6,43,Breath
24,46,21,6,43,Breath
24,46,20,6,44,Breath
24,46,21,6,44,Breath
23,46,21,6,45,Breath
23,46,21,6,45,Breath
23,46,21,6,44,Breath
22,46,21,5,43,Breath
22,44,21,5,42,Breath
21,43,21,5,42,Breath
21,42,20,5,40,Breath
20,41,19,5,39,Breath
20,40,19,5,38,Breath
19,39,19,5,38,Breath
19,39,18,5,37,Breath
19,38,18,5,37,Breath
19,38,20,6,37,Breath
19,39,26,8,43,Breath
19,41,29,9,48,Breath
19,42,30,9,50,Breath
19,44,30,8,50,Breath
20,45,30,8,50,Breath
19,46,30,7,50,Breath
19,48,31,7,50,Breath
20,51,32,7,50,Breath
20,52,32,7,50,Breath
20,53,33,6,49,Breath
19,52,32,6,48,Breath
19,52,31,6,47,Breath
19,51,31,6,48,Breath
19,50,30,7,51,Breath
19,50,29,7,54,Breath
19,49,29,7,54,Breath
19,48,28,6,52,Breath
19,47,27,6,51,Breath
19,46,26,7,52,Breath
20,46,25,8,54,Breath
20,46,24,9,56,Breath
20,44,24,9,56,Breath
19,43,23,8,55,Breath
19,42,22,7,53,Breath
19,41,21,7,51,Breath
19,40,21,7,49,Breath
18,39,20,7,48,Breath
18,37,19,6,46,Breath
18,36,19,6,45,Breath
18,35,18,7,45,Breath
18,35,18,9,50,Breath
17,34,18,12,54,Breath
17,34,18,10,56,Breath
17,34,18,10,55,Breath
17,33,17,9,55,Breath
17,33,17,9,54,Breath
18,36,19,8,54,Breath
18,39,20,8,54,Breath
18,40,21,7,52,Breath
18,40,21,7,51,Breath
18,40,21,6,49,Breath
17,40,20,7,48,Breath
18,40,20,7,48,Breath
18,40,20,7,49,Breath
18,39,19,7,48,Breath
18,38,19,8,49,Breath
18,38,19,9,51,Breath
19,37,18,10,56,Breath
19,37,18,10,63,Breath
20,37,19,9,66,Breath
20,37,18,8,64,Breath
19,36,18,7,61,Breath
19,35,17,7,58,Breath
19,34,17,7,56,Breath
18,33,16,7,53,Breath
18,32,16,7,51,Breath
18,31,15,7,50,Breath
18,31,15,8,51,Breath
18,31,15,9,55,Breath
20,31,15,9,57,Breath
20,31,15,8,58,Breath
20,30,15,8,57,Breath
20,30,15,7,55,Breath
19,30,15,7,53,Breath
19,31,15,8,51,Breath
19,32,17,10,52,Breath
19,36,19,10,57,Breath
20,41,22,9,59,Breath
20,44,23,8,58,Breath
20,46,24,7,57,Breath
20,46,23,7,55,Breath
20,46,23,7,54,Breath
20,46,24,11,60,Breath
20,46,26,13,71,Breath
21,45,26,11,78,Breath
21,45,26,11,78,Breath
21,44,25,12,78,Breath
22,44,25,13,79,Breath
22,45,26,13,79,Breath
22,46,26,12,80,Breath
23,46,25,13,80,Breath
23,46,25,12,80,Breath
22,45,25,10,76,Breath
22,44,24,9,72,Breath
21,43,23,8,67,Breath
21,41,22,10,64,Breath
20,40,22,14,61,Breath
20,39,21,20,60,Breath
19,38,20,20,60,Breath
19,37,19,17,61,Breath
23,60,29,47,8,BreathDLL
23,59,29,46,8,BreathDLL
23,59,29,45,8,BreathDLL
23,59,32,46,8,BreathDLL
23,60,32,47,8,BreathDLL
23,61,32,47,9,BreathDLL
23,62,32,48,9,BreathDLL
23,63,32,48,9,BreathDLL
23,64,32,49,9,BreathDLL
23,65,31,48,8,BreathDLL
23,64,31,48,8,BreathDLL
23,64,30,47,8,BreathDLL
23,64,30,47,8,BreathDLL
23,63,30,48,9,BreathDLL
23,63,30,48,9,BreathDLL
23,62,30,48,9,BreathDLL
22,61,29,47,8,BreathDLL
22,60,28,46,8,BreathDLL
22,58,28,45,8,BreathDLL
22,57,27,44,7,BreathDLL
22,57,27,44,8,BreathDLL
22,58,29,44,7,BreathDLL
22,58,32,46,8,BreathDLL
22,59,35,47,8,BreathDLL
23,60,38,48,8,BreathDLL
23,60,39,49,9,BreathDLL
23,59,38,50,9,BreathDLL
23,58,37,50,8,BreathDLL
23,58,35,49,8,BreathDLL
23,56,34,48,8,BreathDLL
22,54,32,46,7,BreathDLL
22,53,31,45,7,BreathDLL
22,51,30,43,7,BreathDLL
21,50,29,42,7,BreathDLL
21,49,29,43,7,BreathDLL
21,49,31,45,7,BreathDLL
22,49,33,47,7,BreathDLL
22,50,35,48,7,BreathDLL
22,51,36,49,7,BreathDLL
22,52,36,50,7,BreathDLL
23,53,37,50,7,BreathDLL
23,53,37,51,7,BreathDLL
24,53,36,51,7,BreathDLL
24,53,35,51,6,BreathDLL
24,52,34,49,6,BreathDLL
24,51,32,48,6,BreathDLL
23,50,31,47,6,BreathDLL
23,49,30,46,6,BreathDLL
23,48,30,47,6,BreathDLL
23,48,30,47,6,BreathDLL
23,48,30,47,6,BreathDLL
23,49,31,48,6,BreathDLL
23,48,30,48,6,BreathDLL
23,48,30,47,6,BreathDLL
23,47,29,46,6,BreathDLL
23,47,30,47,6,BreathDLL
23,47,33,48,7,BreathDLL
23,48,35,49,7,BreathDLL
23,48,35,50,7,BreathDLL
23,49,34,50,7,BreathDLL
23,50,34,50,8,BreathDLL
24,52,34,51,8,BreathDLL
24,55,34,51,8,BreathDLL
25,59,34,51,9,BreathDLL
26,64,35,52,9,BreathDLL
26,68,36,52,9,BreathDLL
26,71,37,52,9,BreathDLL
27,72,37,52,9,BreathDLL
27,72,37,51,9,BreathDLL
27,72,37,50,8,BreathDLL
27,75,37,50,8,BreathDLL
26,79,37,50,8,BreathDLL
26,80,37,51,9,BreathDLL
27,81,37,52,9,BreathDLL
27,83,37,53,9,BreathDLL
27,83,37,54,10,BreathDLL
27,83,37,54,9,BreathDLL
27,83,37,54,8,BreathDLL
27,82,36,53,8,BreathDLL
27,81,35,52,8,BreathDLL
27,79,35,51,9,BreathDLL
27,78,34,51,10,BreathDLL
26,76,33,51,9,BreathDLL
26,74,33,50,8,BreathDLL
26,72,32,49,8,BreathDLL
25,69,31,47,7,BreathDLL
25,67,30,46,8,BreathDLL
25,65,29,45,8,BreathDLL
24,64,28,44,8,BreathDLL
24,63,28,44,9,BreathDLL
24,62,28,44,10,BreathDLL
24,62,27,45,10,BreathDLL
24,61,27,45,10,BreathDLL
24,62,28,45,10,BreathDLL
24,64,29,46,11,BreathDLL
24,66,30,47,12,BreathDLL
25,69,31,49,13,BreathDLL
25,72,33,51,11,BreathDLL
25,72,33,51,10,BreathDLL
25,72,33,51,9,BreathDLL
25,71,32,50,9,BreathDLL
25,70,32,49,9,BreathDLL
25,69,31,48,9,BreathDLL
25,69,32,48,10,BreathDLL
25,73,36,49,10,BreathDLL
25,75,38,51,11,BreathDLL
26,76,38,52,11,BreathDLL
26,77,38,54,11,BreathDLL
26,78,38,54,11,BreathDLL
27,80,39,55,11,BreathDLL
27,80,39,56,11,BreathDLL
27,81,39,56,11,BreathDLL
27,81,40,56,11,BreathDLL
27,82,40,56,11,BreathDLL
28,83,41,56,11,BreathDLL
28,84,42,56,11,BreathDLL
28,85,42,57,11,BreathDLL
28,86,42,58,10,BreathDLL
29,87,42,58,11,BreathDLL
29,87,42,59,11,BreathDLL
29,86,42,60,11,BreathDLL
29,86,42,61,11,BreathDLL
29,87,43,61,12,BreathDLL
30,88,44,64,13,BreathDLL
30,90,45,66,13,BreathDLL
30,91,47,68,14,BreathDLL
30,91,48,69,14,BreathDLL
31,91,48,70,14,BreathDLL
31,92,48,71,14,BreathDLL
31,92,48,72,15,BreathDLL
31,93,48,72,15,BreathDLL
32,93,48,72,14,BreathDLL
32,93,48,72,14,BreathDLL
32,93,47,71,13,BreathDLL
33,92,47,71,12,BreathDLL
32,91,46,69,11,BreathDLL
32,90,45,67,10,BreathDLL
32,88,44,66,9,BreathDLL
32,85,43,63,9,BreathDLL
31,83,42,60,9,BreathDLL
31,80,41,58,8,BreathDLL
30,78,39,55,8,BreathDLL
29,76,38,53,8,BreathDLL
28,74,36,52,8,BreathDLL
28,72,35,50,8,BreathDLL
27,70,34,49,8,BreathDLL
26,68,33,48,7,BreathDLL
26,65,32,46,7,BreathDLL
26,63,31,45,7,BreathDLL
25,62,30,47,7,BreathDLL
25,61,29,49,7,BreathDLL
24,60,28,50,7,BreathDLL
24,58,27,50,7,BreathDLL
23,57,26,49,7,BreathDLL
23,55,25,48,6,BreathDLL
23,53,24,46,6,BreathDLL
22,52,23,45,6,BreathDLL
22,51,23,45,6,BreathDLL
22,49,22,44,6,BreathDLL
22,48,21,43,6,BreathDLL
21,47,21,43,6,BreathDLL
21,46,20,42,6,BreathDLL
21,45,20,42,6,BreathDLL
20,44,20,42,6,BreathDLL
20,44,19,42,6,BreathDLL
20,44,19,42,6,BreathDLL
20,43,19,42,6,BreathDLL
20,42,19,42,7,BreathDLL
20,42,19,42,8,BreathDLL
20,42,18,43,9,BreathDLL
20,42,19,44,9,BreathDLL
20,43,26,46,9,BreathDLL
20,44,29,48,10,BreathDLL
21,45,30,49,11,BreathDLL
21,46,32,52,12,BreathDLL
22,47,34,54,11,BreathDLL
22,48,34,55,10,BreathDLL
23,48,33,55,9,BreathDLL
23,48,34,55,9,BreathDLL
23,48,38,55,9,BreathDLL
23,49,39,56,9,BreathDLL
24,50,38,56,9,BreathDLL
24,50,36,56,9,BreathDLL
24,50,35,55,9,BreathDLL
24,49,34,54,9,BreathDLL
24,50,33,55,9,BreathDLL
24,50,34,56,10,BreathDLL
25,51,36,56,10,BreathDLL
25,51,35,56,10,BreathDLL
25,51,35,56,10,BreathDLL
25,53,35,56,10,BreathDLL
25,54,36,56,11,BreathDLL
26,55,36,57,11,BreathDLL
26,56,35,58,12,BreathDLL
26,57,35,58,12,BreathDLL
26,58,34,58,13,BreathDLL
26,61,34,59,13,BreathDLL
27,64,36,60,14,BreathDLL
27,68,38,63,15,BreathDLL
28,72,40,65,15,BreathDLL
28,75,40,66,14,BreathDLL
29,77,40,67,15,BreathDLL
29,79,41,67,14,BreathDLL
30,81,44,68,14,BreathDLL
30,83,45,69,14,BreathDLL
31,84,45,70,15,BreathDLL
31,84,44,71,14,BreathDLL
32,85,44,71,15,BreathDLL
32,87,45,71,14,BreathDLL
32,90,47,72,14,BreathDLL
33,92,48,72,14,BreathDLL
33,92,48,73,14,BreathDLL
34,92,47,72,13,BreathDLL
34,91,46,72,12,BreathDLL
33,90,46,71,12,BreathDLL
33,89,44,70,11,BreathDLL
33,87,43,68,11,BreathDLL
32,85,41,67,11,BreathDLL
32,83,40,66,11,BreathDLL
32,82,40,66,11,BreathDLL
31,82,39,66,12,BreathDLL
31,81,41,66,12,BreathDLL
32,81,41,66,13,BreathDLL
31,80,41,66,13,BreathDLL
31,78,39,65,12,BreathDLL
31,77,38,64,12,BreathDLL
30,76,38,64,12,BreathDLL
30,75,38,63,12,BreathDLL
30,75,38,64,14,BreathDLL
31,76,38,64,14,BreathDLL
31,77,38,64,14,BreathDLL
31,77,38,64,14,BreathDLL
31,78,40,64,14,BreathDLL
31,79,40,64,15,BreathDLL
31,79,41,65,15,BreathDLL
31,80,41,65,14,BreathDLL
31,80,41,65,16,BreathDLL
31,82,42,66,16,BreathDLL
31,83,42,68,16,BreathDLL
32,85,43,69,16,BreathDLL
32,85,44,70,15,BreathDLL
32,86,44,70,15,BreathDLL
33,86,44,70,14,BreathDLL
32,86,43,70,14,BreathDLL
33,85,43,69,14,BreathDLL
33,85,43,68,14,BreathDLL
33,85,44,69,14,BreathDLL
33,85,44,69,14,BreathDLL
33,85,43,69,15,BreathDLL
32,85,43,70,14,BreathDLL
33,87,43,70,14,BreathDLL
32,87,42,70,13,BreathDLL
32,87,42,69,13,BreathDLL
32,86,41,67,12,BreathDLL
32,85,41,66,12,BreathDLL
32,85,41,67,13,BreathDLL
32,85,42,70,14,BreathDLL
32,86,42,72,15,BreathDLL
33,86,42,74,15,BreathDLL
33,86,42,75,15,BreathDLL
34,85,42,76,14,BreathDLL
34,85,42,75,14,BreathDLL
34,85,41,74,13,BreathDLL
34,83,40,72,12,BreathDLL
33,82,39,69,11,BreathDLL
33,80,38,66,11,BreathDLL
33,80,38,67,11,BreathDLL
32,79,37,68,13,BreathDLL
33,79,37,69,13,BreathDLL
33,78,36,69,14,BreathDLL
33,78,36,70,16,BreathDLL
33,78,36,72,16,BreathDLL
33,78,36,73,16,BreathDLL
34,79,37,73,15,BreathDLL
34,79,37,73,15,BreathDLL
33,80,37,74,15,BreathDLL
34,81,37,75,16,BreathDLL
34,82,38,76,16,BreathDLL
35,82,38,77,16,BreathDLL
35,83,38,77,16,BreathDLL
35,83,38,78,16,BreathDLL
34,82,38,76,14,BreathDLL
34,81,37,75,14,BreathDLL
34,80,36,74,13,BreathDLL
33,78,35,72,14,BreathDLL
33,76,35,70,14,BreathDLL
32,74,35,69,14,BreathDLL
32,73,35,69,14,BreathDLL
31,73,35,68,15,BreathDLL
31,73,35,67,15,BreathDLL
31,73,35,67,15,BreathDLL
31,73,36,67,14,BreathDLL
31,72,37,68,14,BreathDLL
30,70,37,68,14,BreathDLL
30,69,37,68,13,BreathDLL
30,68,36,67,12,BreathDLL
29,66,34,65,12,BreathDLL
28,64,33,63,11,BreathDLL
28,62,32,60,11,BreathDLL
28,60,31,58,10,BreathDLL
27,58,30,55,10,BreathDLL
26,56,29,53,10,BreathDLL
26,56,28,54,10,BreathDLL
26,56,28,56,11,BreathDLL
26,57,28,58,11,BreathDLL
27,58,28,59,11,BreathDLL
27,57,28,59,11,BreathDLL
27,57,27,59,11,BreathDLL
27,58,27,59,11,BreathDLL
27,57,27,60,11,BreathDLL
27,58,30,61,12,BreathDLL
28,58,32,62,12,BreathDLL
28,58,32,62,11,BreathDLL
28,57,32,62,11,BreathDLL
28,57,33,62,11,BreathDLL
28,57,34,61,10,BreathDLL
28,56,33,61,10,BreathDLL
27,55,32,59,10,BreathDLL
27,53,31,58,10,BreathDLL
27,53,30,57,10,BreathDLL
26,53,30,58,9,BreathDLL
26,52,30,59,9,BreathDLL
26,52,31,60,9,BreathDLL
27,54,32,61,10,BreathDLL
27,55,33,62,11,BreathDLL
27,61,36,62,11,BreathDLL
28,66,38,63,11,BreathDLL
28,70,38,64,11,BreathDLL
29,71,38,64,11,BreathDLL
30,72,37,64,11,BreathDLL
30,73,36,63,12,BreathDLL
30,75,36,63,12,BreathDLL
30,76,37,63,12,BreathDLL
30,79,39,64,13,BreathDLL
31,80,39,64,12,BreathDLL
31,81,39,64,12,BreathDLL
31,82,39,64,12,BreathDLL
31,82,40,64,12,BreathDLL
32,83,41,65,12,BreathDLL
32,84,42,66,13,BreathDLL
32,85,42,68,13,BreathDLL
33,87,43,69,14,BreathDLL
33,87,43,71,14,BreathDLL
34,87,43,71,14,BreathDLL
34,88,43,71,14,BreathDLL
34,88,43,71,15,BreathDLL
34,87,43,72,14,BreathDLL
34,87,41,72,13,BreathDLL
34,85,40,70,12,BreathDLL
33,85,40,69,12,BreathDLL
33,86,40,68,12,BreathDLL
34,86,40,68,13,BreathDLL
33,85,40,67,13,BreathDLL
33,84,39,66,13,BreathDLL
33,82,39,65,12,BreathDLL
32,80,38,64,12,BreathDLL
32,79,38,63,12,BreathDLL
31,77,37,62,12,BreathDLL
31,76,37,63,12,BreathDLL
31,74,36,62,12,BreathDLL
30,73,36,62,12,BreathDLL
30,73,36,62,12,BreathDLL
30,72,35,61,11,BreathDLL
30,72,35,61,11,BreathDLL
30,72,35,61,11,BreathDLL
30,71,34,60,11,BreathDLL
29,69,34,59,10,BreathDLL
29,68,32,57,10,BreathDLL
29,66,32,56,10,BreathDLL
28,65,31,55,10,BreathDLL
28,63,31,55,11,BreathDLL
28,63,31,55,11,BreathDLL
28,63,31,56,12,BreathDLL
27,64,31,56,12,BreathDLL
28,65,32,57,13,BreathDLL
28,66,32,58,13,BreathDLL
28,68,33,59,13,BreathDLL
28,70,34,60,13,BreathDLL
29,73,34,61,13,BreathDLL
29,75,35,61,12,BreathDLL
29,75,35,60,11,BreathDLL
29,74,34,59,10,BreathDLL
29,73,34,58,10,BreathDLL
29,72,35,58,11,BreathDLL
28,71,35,59,12,BreathDLL
28,70,36,62,13,BreathDLL
28,69,36,63,13,BreathDLL
28,70,36,64,13,BreathDLL
28,70,36,64,13,BreathDLL
28,71,36,64,13,BreathDLL
28,71,36,64,13,BreathDLL
28,72,36,63,13,BreathDLL
28,73,36,63,13,BreathDLL
28,73,36,63,12,BreathDLL
28,74,36,62,12,BreathDLL
28,74,39,63,13,BreathDLL
28,75,46,65,13,BreathDLL
28,77,51,67,13,BreathDLL
28,79,52,68,13,BreathDLL
29,81,51,69,13,BreathDLL
29,81,50,69,13,BreathDLL
29,82,49,69,12,BreathDLL
30,82,48,68,12,BreathDLL
30,81,46,67,12,BreathDLL
30,80,45,66,11,BreathDLL
30,79,44,64,11,BreathDLL
29,78,43,62,11,BreathDLL
29,77,42,60,10,BreathDLL
